GVKEY,LINKTYPE,LPERMNO,LPERMCO,LINKDT,LINKENDDT,cik
017000,LU,62931,3606,1982-01-29,1995-12-11,
017000,LU,62931,3606,1982-01-01,1982-01-28,
017001,LC,19893,57384,2020-10-08,E,0001484769
017002,LU,75870,10284,1989-08-22,1998-04-30,0000853461
017004,LU,10203,8138,1986-04-30,1993-09-30,0000830751
017007,LU,35474,6639,1984-01-31,1995-11-30,0000846492
017007,LU,35474,6639,1984-01-01,1984-01-30,0000846492
017008,LU,10724,8623,1986-10-03,1997-06-30,0000799036
017010,LC,16000,54311,2018-01-01,2024-09-10,
017010,LC,16000,54311,2016-04-18,2017-12-31,
017010,LC,15999,54311,2016-04-18,2024-09-10,
017010,LC,15998,54311,2018-01-01,2024-09-10,
017010,LC,15998,54311,2016-04-18,2017-12-31,
017010,LC,14811,54311,2014-07-24,2016-04-17,
017010,LC,13758,54311,2013-01-14,2016-04-17,
017010,LC,13757,54311,2013-01-14,2016-04-17,
017011,LU,63061,7140,1984-07-19,1994-09-30,0000826329
017012,LC,13799,54334,2013-02-07,2021-11-30,0001561627
017016,LU,10926,8803,1986-12-11,2006-12-29,0000897509
017017,LU,63590,6864,1984-02-15,1998-07-31,0000783850
017018,LC,11921,9682,1988-02-09,1997-08-29,0000825534
017019,LC,91089,7859,1985-11-19,1998-04-24,0001034718
017021,LU,11598,9423,1987-08-12,1997-05-30,0000797541
017022,LU,91142,7637,1985-07-12,1996-08-30,0000036340
017023,LU,75658,10264,1989-07-27,1993-02-26,0000849803
017024,LC,22561,59083,2021-12-10,E,0001506983
017025,LC,12246,10013,1988-11-14,1999-07-30,0000823550
017027,LU,91257,7339,1985-02-28,2004-02-27,0000790183
017027,LU,91257,7339,1985-01-01,1985-02-27,0000790183
017028,LU,61560,7162,1984-08-01,1998-07-31,0000797507
017030,LC,11823,9630,1987-12-15,2009-05-22,0000818969
017031,LU,10675,8577,1986-09-18,1998-12-31,0000857559
017032,LU,64806,3718,1982-01-29,1995-08-31,0000829406
017032,LU,64806,3718,1982-01-01,1982-01-28,0000829406
017033,LU,11462,9295,1987-06-26,1996-01-31,0000840252
017034,LU,11470,9301,1987-06-29,1993-12-31,
017035,LC,52936,7863,1988-01-29,E,0000064996
017035,LC,52936,7863,1988-01-01,1988-01-28,0000064996
017036,LU,11187,9036,1987-03-19,2001-06-29,0000809801
017038,LC,12224,10001,1989-08-31,1994-12-30,0000837602
017042,LC,10981,8854,1990-01-31,1994-07-29,
017042,LC,10981,8854,1988-01-01,1990-01-30,
017043,LC,10319,8240,1986-06-04,1994-08-19,0000850496
017044,LU,10246,8172,1986-05-13,1996-03-29,0000791254
017045,LU,53787,5775,1983-01-20,1993-12-31,
017046,LU,10654,8558,1986-09-11,1997-05-30,0000843495
017047,LU,53832,543,1983-04-29,2002-03-28,0000711083
017047,LU,53832,543,1983-01-01,1983-04-28,0000711083
017048,LU,10835,8719,1986-11-07,1995-10-31,0000801321
017049,LC,86076,16079,1998-05-01,2002-03-08,0001060558
017049,LC,11568,9393,1987-08-04,1998-04-30,0001060558
017050,LC,13787,54326,2013-02-11,2016-10-31,
017052,LU,55336,3011,1982-01-29,2002-03-28,0000068480
017054,LC,10261,8189,1986-05-15,1993-12-31,0000722202
017055,LU,76027,10366,1989-11-13,1998-09-04,0000854858
017056,LC,13800,54335,2013-02-15,2015-11-30,0001315657
017057,LC,13791,54329,2013-02-12,2014-06-30,0001462694
017058,LC,55731,5579,1982-07-12,1995-02-27,0000707602
017059,LU,90369,7783,1988-01-29,1999-06-30,0000775542
017059,LU,90369,7783,1988-01-01,1988-01-28,0000775542
017060,LU,10580,8488,1986-08-15,1995-07-31,0000794103
017061,LU,57446,6937,1989-01-31,2010-11-30,0000847431
017061,LU,57446,6937,1989-01-01,1989-01-30,0000847431
017063,LU,90385,7543,1985-05-14,1993-04-30,0000700928
017064,LC,10792,8687,1992-04-21,1993-09-27,0000713078
017065,LU,56216,3144,1982-01-29,2001-07-31,0000069968
017065,LU,56216,3144,1982-01-01,1982-01-28,0000069968
017066,LU,75551,9362,1987-07-22,1999-05-28,0000815555
017069,LC,91897,51989,2007-03-13,2013-06-04,0001370291
017069,LC,11625,9446,1987-08-21,2007-03-12,0001370291
017070,LC,56611,6523,1983-10-25,2016-04-01,0000700733
017071,LC,13918,54405,2013-05-22,2017-11-15,
017072,LU,56710,3262,1982-01-29,2022-07-29,0000865058
017072,LU,56710,3262,1982-01-01,1982-01-28,0000865058
017073,LC,56822,3305,1982-01-29,E,0001635984
017073,LC,56822,3305,1982-01-01,1982-01-28,0001635984
017074,LU,10395,8314,1986-06-19,2019-05-31,0000793547
017076,LC,10297,8217,1986-05-27,2017-01-31,0000846931
017077,LU,11911,9666,1988-01-28,1998-03-31,0000820068
017079,LU,78711,28841,1989-07-28,2000-05-31,0000827301
017080,LC,91173,29180,2006-04-27,2010-01-29,0000890640
017080,LC,78780,29180,1992-10-21,2003-08-28,0000890640
017081,LU,10056,8005,1986-02-14,2006-10-31,0000807524
017082,LU,10130,8076,1986-03-25,1999-07-30,0000036172
017085,LU,57526,6839,1984-02-16,1994-04-14,0000801771
017086,LU,10393,8311,1986-06-19,1995-03-31,0000892432
017088,LU,78411,5167,1982-11-01,1998-11-10,0000354392
017089,LU,57964,3112,1982-01-29,1994-02-28,0000072514
017091,LU,10157,8101,1986-04-08,1996-12-31,0000936263
017092,LU,10730,8627,1986-10-06,1996-11-29,0000216729
017093,LU,10854,8739,1986-11-14,1998-02-27,0000828808
017095,LU,12068,7067,1987-01-30,E,0000707179
017095,LU,12068,7067,1987-01-01,1987-01-29,0000707179
017098,LC,64582,3541,1982-01-29,1995-04-28,0000754019
017098,LC,64582,3541,1982-01-01,1982-01-28,0000754019
017101,LU,75860,10380,1989-11-17,2024-02-29,0000855654
017102,LU,75840,22118,1989-11-17,2024-04-30,0000856128
017103,LU,75841,22119,1989-11-17,2014-06-30,0000856227
017104,LU,75842,22120,1989-11-17,2015-06-30,0000856226
017105,LC,75856,10369,1989-11-14,2010-07-06,0000854071
017106,LU,78903,11950,1993-02-10,E,0000318300
017107,LU,75859,10375,1989-12-29,1999-03-24,0000856072
017108,LC,76030,10374,1989-11-24,1993-01-29,0000853697
017110,LU,75857,10371,1989-11-15,2007-10-31,0000835541
017114,LC,69906,3985,1982-01-29,2000-11-13,0000276380
017114,LC,69906,3985,1982-01-01,1982-01-28,0000276380
017115,LU,68292,4234,1987-01-30,E,0000230557
017115,LU,68292,4234,1987-01-01,1987-01-29,0000230557
017117,LU,75794,10272,1989-08-04,1997-08-29,0000852485
017119,LU,10632,8537,1986-09-03,1995-11-30,0000820786
017120,LC,11786,9588,1987-10-23,2024-11-07,0000719739
017122,LU,10458,8373,1986-07-09,1998-07-31,
017126,LC,75799,10286,1989-08-23,2013-03-28,0000852954
017128,LU,10449,8365,1986-07-03,2002-09-30,0000921746
017129,LU,91970,7678,1985-08-05,1999-01-29,0000092440
017130,LC,10562,8470,1986-08-12,2009-01-29,0000811830
017131,LC,43837,5342,1982-03-29,2022-02-28,0000701869
017132,LU,10892,8766,1986-11-26,E,0000828944
017134,LU,72769,4302,1982-01-29,1994-10-31,0000093779
017134,LU,72769,4302,1982-01-01,1982-01-28,0000093779
017136,LU,75509,8451,1986-08-01,2017-03-31,0000754673
017137,LU,75833,10328,1989-10-13,1999-08-31,0000854873
017138,LU,65606,3868,1982-01-29,1999-06-11,0000081893
017138,LU,65606,3868,1982-01-01,1982-01-28,0000081893
017139,LU,11322,9172,1987-05-14,1999-04-30,0000811434
017140,LC,10122,8067,1986-04-30,2002-10-15,
017140,LC,10122,8067,1986-03-18,1986-04-29,
017142,LC,11634,9454,1987-08-26,2006-12-29,0000813808
017144,LU,91441,7845,1985-11-12,2001-02-28,0000743136
017145,LC,81577,5679,1983-12-30,E,0000936528
017147,LU,11321,9171,1987-05-14,1996-07-31,0000757762
017148,LC,12106,9884,1988-08-12,2013-05-31,0001415022
017150,LC,10932,8810,1986-12-12,E,0000801337
017151,LU,11293,9147,1987-05-04,E,0000203596
017152,LC,12144,9957,1988-10-03,1994-12-21,0000352187
017153,LC,10833,8717,1986-11-07,1994-06-14,0000793992
017154,LC,10762,8658,1987-02-27,1994-09-29,
017155,LU,93060,7944,1985-12-27,1996-02-29,0000824335
017156,LU,82182,7006,1984-05-31,1997-04-14,0000849865
017157,LC,93105,7427,1985-02-14,2010-04-30,0001084887
017158,LU,66740,3665,1992-03-31,1994-10-31,0000083524
017158,LU,66740,3665,1988-01-01,1992-03-30,0000083524
017159,LU,93113,7307,1984-11-15,1996-12-31,0000735961
017160,LC,67046,2343,1982-01-29,2009-09-14,0000051939
017160,LC,67046,2343,1982-01-01,1982-01-28,0000051939
017163,LU,11140,8999,1987-02-27,1997-01-31,
017164,LU,75950,10219,1989-09-29,2000-03-31,0000849210
017165,LU,75575,9770,1988-05-09,1994-12-30,0000775663
017166,LU,83898,6880,1984-02-28,2000-10-31,0000777876
017167,LU,11045,8911,1987-01-23,1997-07-31,0000830055
017168,LU,11750,9490,1987-09-04,2017-12-29,0000922487
017171,LU,83978,6751,1983-12-29,2003-12-31,0000730476
017172,LU,11687,9512,1987-09-18,1997-03-31,0000702147
017173,LC,12480,53624,2010-12-20,E,0000715579
017175,LC,16164,55615,2016-07-12,E,0001498382
017176,LC,76002,10325,1989-10-10,1991-04-23,0000853892
017179,LU,91601,7741,1985-09-18,2001-10-31,0000721161
017180,LU,11593,9418,1994-01-31,E,0000318673
017182,LU,10494,8413,1986-07-18,1998-12-31,
017183,LU,10173,8116,1986-04-16,1996-02-29,0000861095
017184,LC,69586,6827,1984-02-02,E,0000730708
017185,LC,14523,54774,2014-03-11,E,0001347858
017191,LU,85236,7835,1985-11-06,1994-01-31,
017193,LU,11937,9660,1988-01-22,1998-10-30,0000895094
017194,LU,10873,8754,1986-11-20,1997-03-31,0000911502
017195,LC,35685,6736,1983-12-21,E,0000708955
017196,LC,77571,28850,1994-08-10,1994-09-06,0000852564
017196,LC,77571,28850,1989-11-17,1994-07-21,0000852564
017197,LC,75858,10372,1989-11-15,2010-09-30,0000804269
017198,LU,85547,30790,1997-11-11,2002-10-30,0000852450
017199,LC,76038,10390,2014-03-26,E,0000834365
017199,LC,76038,10390,1989-11-22,1998-12-02,0000834365
017200,LC,75837,22116,1989-11-22,E,0000855887
017201,LC,82185,13932,1996-09-30,1997-03-17,0000934924
017201,LC,75848,22125,1989-11-22,1994-12-13,0000934924
017202,LU,75861,10384,1989-11-21,2008-10-31,0000856386
017203,LC,76072,10389,1989-11-22,1995-12-28,0000856288
017204,LU,75845,22123,1989-11-22,2005-08-31,0000849135
017208,LU,83729,14811,1996-07-12,2009-09-30,0000356809
017209,LU,80220,12887,1994-02-28,2000-10-09,0000826411
017213,LC,75862,10385,1989-11-21,1996-09-19,0000856979
017216,LC,12110,9955,1988-10-03,2002-01-31,
017221,LC,88806,40995,2000-11-22,2001-07-29,
017225,LC,12269,10004,1988-11-07,2010-09-30,0000838877
017227,LU,73411,5797,1983-02-09,1994-11-14,0000879096
017228,LC,79444,29930,2018-05-10,E,0001724965
017229,LU,92153,7666,1985-07-30,1996-11-29,0000745607
017231,LU,75768,10200,1989-05-25,1996-11-29,0000701709
017232,LU,75822,10316,1989-09-29,2002-12-31,0000854099
017233,LC,73809,7050,1988-01-29,2015-07-31,0000700863
017233,LC,73809,7050,1987-01-01,1988-01-28,0000700863
017235,LU,75933,10337,1989-10-20,1994-12-30,0000854992
017237,LU,10977,8847,1989-01-31,2004-04-30,0001046002
017237,LU,10977,8847,1988-01-01,1989-01-30,0001046002
017238,LU,75996,10314,1989-09-28,1992-06-30,
017239,LC,89207,42390,2001-11-08,2018-06-30,0001060009
017239,LC,86103,34766,1998-05-01,1999-06-04,0001060009
017239,LC,75819,10302,1989-09-19,1998-04-30,0001060009
017240,LU,10308,8228,1986-06-02,E,0001005817
017241,LU,10242,8168,1986-06-30,1998-08-31,0000704469
017242,LU,77041,4602,1982-01-29,1997-05-30,0000700613
017242,LU,77041,4602,1982-01-01,1982-01-28,0000700613
017243,LU,10388,8305,1986-06-18,2003-03-24,0001122211
017245,LU,77519,5926,1983-04-18,E,0000357301
017246,LU,92719,7226,1984-09-13,1994-12-30,0000846807
017248,LU,11369,9213,1987-05-29,E,0000729986
017249,LU,11489,9322,1987-07-07,1993-07-13,0000814497
017250,LC,75450,10106,1989-02-08,1994-01-21,0000843082
017251,LU,11207,9057,1987-03-26,1995-10-31,0000818096
017252,LC,78693,4643,1982-01-29,E,0000101199
017252,LC,78693,4643,1982-01-01,1982-01-28,0000101199
017253,LU,78765,7570,1982-01-29,1997-03-31,0000101262
017254,LC,10085,8029,1986-03-06,2006-04-28,0000773660
017255,LU,10682,8587,1986-09-23,2007-02-28,0001011309
017256,LU,78837,4679,1982-01-29,2004-01-30,0000831959
017256,LU,78837,4679,1982-01-01,1982-01-28,0000831959
017257,LC,78845,590,1982-01-01,1994-01-14,0000896879
017262,LC,10803,8696,1986-10-31,1999-12-17,0000798085
017266,LC,79477,5981,1983-05-12,2011-04-29,0001514128
017266,LC,12785,53766,2011-05-02,2017-05-01,0001514128
017268,LU,79661,4693,1982-01-29,1995-04-28,
017268,LU,79661,4693,1982-01-01,1982-01-28,
017269,LU,92807,7407,1985-01-30,E,0000707605
017270,LU,12276,9991,1988-10-27,1994-07-01,0000837676
017272,LU,10961,8834,1986-12-17,2002-11-29,0000702430
017273,LU,75656,10260,1990-01-31,1996-04-30,0000801124
017277,LC,14166,54355,2013-09-27,E,0001532961
017280,LC,10207,9806,1988-06-07,E,0000825202
017286,LC,78871,11945,2004-02-11,2005-02-18,0000842927
017286,LC,78871,11945,1993-02-09,1995-10-11,0000842927
017287,LC,13783,54325,2013-02-21,E,0001786909
017289,LC,13827,54353,2013-03-22,2015-03-17,
017306,LC,13908,54399,2013-05-09,E,0001745916
017314,LC,80531,6000,1983-05-20,1999-05-28,0000706116
017316,LU,80937,6566,1983-11-10,1999-03-31,0000847260
017317,LU,80953,6214,1983-07-25,1997-12-31,0000911033
017318,LU,12281,9974,1988-10-13,2010-11-30,
017319,LU,11660,9481,1987-09-03,1998-12-31,0000818155
017320,LU,10266,8194,1986-05-16,1994-08-15,0000810962
017322,LU,10467,8381,1986-07-10,2002-12-31,0000830750
017324,LU,11323,9173,1987-05-14,1994-07-29,0000811553
017330,LC,13774,54322,2013-02-08,2023-06-30,0001564584
017332,LC,76881,11115,1991-09-19,1995-03-22,0000841054
017337,LU,11414,8954,1987-06-12,2000-03-29,0000799902
017341,LU,83469,14661,1996-05-24,E,0000863110
017346,LU,15238,6285,1983-08-15,1999-07-16,0000799368
017348,LU,12491,196,1982-01-29,2002-03-28,
017348,LU,12491,196,1982-01-01,1982-01-28,
017350,LC,13829,54356,2013-03-20,2020-07-31,0001373707
017361,LU,75683,10085,1989-01-19,1997-08-29,0000922265
017366,LC,75706,10120,1989-02-27,2003-03-25,0000842695
017367,LU,86814,16487,1999-04-23,E,0000741516
017376,LC,13812,54343,2013-03-22,E,0001389002
017388,LC,14303,54647,2013-11-04,2016-05-31,0000275119
017396,LC,20566,57904,2021-02-17,E,0001518461
017401,LU,76303,10400,1990-01-26,1994-04-26,0000841073
017405,LU,84409,15302,1997-01-30,2006-01-31,0000011390
017408,LC,14301,54645,2013-11-21,E,0001581804
017409,LU,83845,14924,1996-08-22,1998-07-31,0000011913
017418,LC,76304,10679,1990-07-13,1991-12-09,0000278314
017419,LC,14004,54454,2013-06-05,2016-05-31,0001568832
017422,LC,12961,53771,2013-02-26,2023-02-28,0001517130
017433,LU,19191,632,1982-01-29,2000-12-29,0000014060
017433,LU,19191,632,1982-01-01,1982-01-28,0000014060
017436,LC,88279,37658,2000-06-07,2007-09-05,0001717557
017438,LC,92716,53043,2008-06-09,2021-01-31,
017443,LU,16679,5516,1982-05-06,1993-11-15,0000716615
017451,LC,13877,54377,2013-04-03,2025-01-31,0001564618
017452,LC,85608,32147,1997-11-20,2007-07-03,0001048515
017454,LC,13867,54371,2013-04-10,E,0001564180
017457,LU,86210,31882,1997-12-09,1999-06-30,
017461,LC,88848,41076,2000-12-26,2007-02-09,0000771614
017485,LC,15961,55531,2016-03-04,E,0001533998
017494,LC,21744,58582,2021-07-15,E,0001520358
017496,LU,82158,13953,1995-08-22,1999-07-30,
017497,LU,79469,12337,1993-08-05,1997-09-30,0000812788
017498,LC,13870,54373,2013-04-11,E,0001117480
017500,LC,13882,54380,2013-04-11,2013-07-31,0001477598
017501,LC,13970,54439,2013-06-20,2024-05-31,0001564709
017505,LC,13858,54365,2013-04-12,2015-07-31,0001313911
017525,LC,76107,10526,1990-03-19,2000-02-17,0000845033
017528,LU,76010,10343,1989-10-24,1991-08-30,0000812156
017534,LU,86384,16300,1998-10-21,E,0000736772
017542,LC,26060,6340,1983-08-30,2005-09-30,0000800136
017549,LU,85974,16044,1998-04-09,1999-05-11,0000844008
017550,LC,14597,54375,2015-05-01,2015-05-29,0001411488
017550,LC,14597,54375,2014-06-01,2015-04-30,0001411488
017550,LC,14597,54375,2014-04-01,2014-05-31,0001411488
017550,LC,13875,54375,2015-05-01,2018-06-29,0001411488
017550,LC,13875,54375,2014-06-01,2015-04-30,0001411488
017550,LC,13875,54375,2013-04-19,2014-05-31,0001411488
017553,LC,13816,54344,2013-03-20,2024-06-28,0001118417
017556,LC,13823,54350,2013-04-15,2021-07-30,0001545772
017560,LU,75873,10336,1989-10-19,2000-03-31,0000854916
017567,LC,13966,54435,2013-06-27,2019-07-31,0001509190
017581,LC,14005,54455,2013-06-07,2016-06-30,0001565337
017583,LU,10500,9767,1988-05-05,1995-07-31,
017586,LC,15242,55204,2015-03-26,2020-08-31,0001407067
017594,LC,15505,55349,2015-07-07,2022-01-31,0001606440
017601,LU,75536,9050,1987-03-24,1994-05-31,
017602,LC,23854,59543,2023-04-26,E,0001964333
017606,LC,13807,54340,2013-03-26,2021-08-31,
017609,LC,13817,54345,2013-03-26,E,
017611,LC,19845,707,1982-01-29,2000-11-29,0000800093
017625,LC,14045,54407,2013-07-01,2015-07-08,
017626,LC,13887,54384,2013-05-08,E,0001569187
017628,LC,13895,54391,2013-05-09,2019-05-30,0001555177
017635,LC,88942,41386,2001-03-06,2004-01-15,0001123841
017637,LU,76490,10784,1990-11-06,1994-01-31,
017639,LC,14061,54489,2013-08-01,E,0001562401
017640,LC,10825,8711,1986-11-28,2010-09-30,0000797871
017641,LU,10781,8677,1986-10-23,E,0001007273
017643,LU,11300,9152,1987-06-30,1998-01-30,
017651,LC,20169,57577,2020-11-09,E,0001509261
017653,LC,15056,55102,2014-11-10,E,0001368514
017654,LU,79031,7631,1993-03-04,2004-09-30,0000316312
017680,LU,12139,9877,1988-07-27,2001-02-28,0000910207
017687,LC,13876,54376,2013-04-23,2022-09-30,0001567345
017688,LC,13942,54421,2013-05-09,2015-08-31,0001463729
017689,LC,14042,54475,2013-07-18,2017-08-31,0001572684
017692,LC,13891,54389,2013-05-09,2015-07-31,0001391636
017693,LC,13932,54415,2013-05-17,2016-08-31,0001490660
017694,LC,80517,13085,1994-05-17,2013-04-23,
017695,LC,13914,54402,2013-05-17,2019-07-31,0001303652
017696,LC,13943,54422,2013-05-09,2022-06-30,0001380846
017699,LC,13831,54357,2013-05-02,2017-06-27,0001562039
017707,LC,13885,54382,2013-04-10,E,0001553326
017709,LC,13934,54417,2013-05-10,2021-01-29,0001496631
017715,LU,84725,15450,1997-04-25,2024-07-31,0000806279
017723,LU,76907,10838,1991-02-19,1995-01-12,0000862885
017724,LC,83642,14751,1996-06-24,E,0000712771
017727,LC,16252,55669,2014-01-31,E,0001549084
017744,LU,22163,1090,1982-01-29,2002-02-28,0000800115
017753,LU,85370,15704,1997-09-23,2001-12-31,0000785813
017754,LC,18098,56512,2018-09-04,E,0001362190
017761,LU,75892,22140,1989-12-07,2006-01-31,0000847322
017762,LC,76037,10388,1989-11-22,2011-01-26,0000840264
017763,LU,75865,10391,1989-11-28,1995-11-30,0000840491
017764,LU,75849,22126,1989-11-28,1999-11-30,0000847562
017765,LU,81494,13593,1995-03-02,1996-12-31,0000842913
017766,LU,75980,10292,1989-08-29,1991-05-31,0000851631
017769,LC,13843,54362,2013-04-30,E,0001561894
017780,LC,76331,10519,1990-03-14,2013-03-31,0000717059
017795,LU,83641,14687,1996-06-03,E,0000866054
017805,LC,10897,9766,1988-05-04,1995-02-23,0000763585
017807,LC,13999,54451,2013-06-06,E,0001523836
017808,LC,13924,54410,2013-05-31,2022-08-31,0001571498
017810,LC,14053,54483,2013-07-26,2015-10-27,0001562594
017811,LC,13890,54388,2013-05-23,2022-11-30,0001169652
017812,LC,13957,54429,2013-06-27,2020-12-31,0001573097
017814,LC,75920,10324,1989-10-09,1996-11-27,0000757790
017815,LC,80517,13085,2013-04-30,2018-04-30,0000859222
017816,LC,25728,59972,2024-10-10,E,
017820,LC,78080,11805,1992-11-18,1995-07-19,0000796337
017826,LC,16749,55960,2017-05-17,E,0001698535
017828,LC,86381,34898,1998-11-17,2010-06-04,0001067318
017828,LC,79750,29998,1993-10-05,1998-11-06,0001067318
017835,LU,76004,10331,1989-10-18,1992-03-31,0000852769
017836,LU,12154,9924,1988-08-31,1994-01-31,
017839,LC,13836,54360,2013-04-26,E,0001565381
017840,LC,13835,54359,2013-04-26,E,0001566388
017861,LU,75773,10207,1989-05-31,2013-01-31,0000850606
017863,LU,86304,34848,1998-08-19,2001-01-31,0000760993
017866,LC,13894,54390,2013-05-01,E,0001560672
017874,LC,91937,52120,2013-05-01,E,0001283699
017875,LC,15948,55525,2016-02-24,E,0001174850
017877,LC,13694,54270,2012-11-16,E,0000763563
017878,LC,13907,54398,2013-05-16,E,0001556593
017890,LC,87759,18404,2000-03-13,2021-12-13,
017895,LU,86984,7816,1985-10-28,1996-02-29,0000855890
017896,LC,13927,54412,2013-05-03,2021-06-30,0001559909
017897,LC,13941,54420,2013-05-03,E,0001561566
017908,LU,86566,16380,1999-01-21,2013-03-28,0000796317
017910,LC,14051,54481,2024-08-02,E,0001476963
017910,LC,14051,54481,2013-07-24,2024-06-16,0001476963
017912,LC,14415,54707,2016-01-06,2017-11-30,0001579471
017919,LC,88797,40986,2000-11-02,2011-09-26,0000835012
017928,LC,13911,54401,2013-05-09,E,0001478242
017931,LC,13940,54419,2013-05-22,2020-07-31,0001269021
017932,LC,11274,9126,1987-04-27,1998-02-13,0000029322
017933,LC,14035,54469,2013-07-23,2022-03-31,0001572910
017934,LC,14102,54513,2013-08-01,E,0001575515
017941,LC,14077,54500,2013-08-09,2015-07-31,0001576044
017942,LU,10684,8589,1986-09-22,1994-01-17,0000796578
017947,LC,30796,1381,1982-01-29,E,0001172724
017949,LC,61911,390,1980-06-19,1984-10-11,0000318397
017950,LU,75992,10309,1989-09-22,1992-08-03,
017951,LC,86160,16132,1998-06-02,2001-06-29,
017956,LC,14089,54504,2013-08-09,2021-10-03,
017961,LC,76343,10503,1990-03-01,1992-05-11,0000828956
017963,LU,10993,8865,1986-12-24,1994-06-30,
017971,LU,75787,10231,1989-06-29,1994-03-31,0000861460
017982,LC,86161,16174,1998-06-23,2012-05-02,0001064015
017987,LU,10232,8158,1986-05-08,2022-05-31,0000877808
017997,LC,13917,54404,2013-05-23,E,0001563411
017998,LC,13947,54424,2013-06-19,E,0001293971
018003,LC,13909,54400,2013-05-23,2018-04-30,0001284807
018004,LC,14716,54909,2014-06-18,E,0001576940
018005,LC,13889,54387,2013-05-21,2015-12-17,
018006,LC,13958,54430,2013-06-27,2014-12-31,0001571088
018007,LU,76345,10613,1990-05-24,1996-05-31,0000773399
018009,LC,13962,54432,2013-06-26,2024-06-28,0001401708
018017,LC,23636,59465,2023-01-23,E,0001500881
018019,LC,23658,59468,2023-01-10,E,0001540684
018023,LU,78035,11781,1992-10-29,1996-01-31,0000849212
018024,LU,76043,10399,1989-12-04,1990-06-29,0000850921
018025,LC,13378,54002,2013-05-22,2015-06-03,0001532543
018036,LC,14239,54602,2013-10-25,E,0001517228
018037,LC,90534,46103,2005-01-13,E,0000810958
018038,LC,13897,54393,2013-05-24,E,0001567569
018039,LC,13898,54394,2013-05-24,E,0001559991
018040,LC,12166,9999,1988-11-03,2023-08-22,0000834285
018043,LC,13964,54433,2013-07-01,E,0001564708
018043,LC,13963,54433,2013-07-01,E,0001564708
018044,LU,77378,11369,1992-03-03,2003-08-29,0000736473
018046,LC,13905,54397,2013-05-29,2023-03-31,0001568292
018047,LC,13959,54431,2013-06-28,E,0001275158
018049,LC,10629,8534,1986-09-02,E,0000037808
018050,LC,14010,54458,2013-06-26,2019-06-28,0001538375
018051,LU,81652,13708,1995-05-04,2007-07-31,0000742679
018058,LU,80813,13292,1994-08-30,2001-01-31,0000803644
018061,LU,57673,5528,1982-05-26,1995-03-31,0000708237
018062,LU,75864,10392,1990-01-31,2000-08-28,0000854240
018062,LU,75864,10392,1990-01-01,1990-01-30,0000854240
018066,LC,14006,54456,2013-06-27,2020-03-31,0001375796
018069,LU,75893,22141,1989-12-07,1997-03-27,0000850143
018071,LC,14037,54471,2013-07-19,E,0001571283
018072,LC,14101,54512,2013-08-22,2015-05-04,
018073,LC,14183,54575,2013-10-04,E,0001571776
018074,LU,80314,10368,1994-03-14,1998-10-15,0000854859
018076,LC,13968,54437,2013-06-28,2015-02-27,0001574111
018086,LC,23497,59429,2022-10-27,2023-11-30,0001567892
018086,LC,14011,54459,2013-07-01,2020-10-09,0001567892
018087,LU,77213,11196,1991-11-12,1996-12-31,0000777249
018100,LC,75866,10394,1989-11-30,2006-07-31,0000851737
018108,LC,91893,51805,2014-05-12,2020-07-23,0001366340
018109,LC,14026,54462,2013-07-24,2018-11-26,0001573166
018110,LU,10913,8788,1986-12-05,2018-08-31,0000713095
018114,LC,14675,54873,2014-05-20,E,0001537435
018115,LC,14052,54482,2013-07-25,2015-05-29,0001482080
018117,LC,15141,54889,2014-06-02,E,
018144,LC,14093,54506,2013-08-13,2024-11-29,0001556266
018145,LC,14036,54470,2013-07-19,E,0001574540
018151,LU,75529,8835,1986-12-17,1996-08-30,0000802971
018152,LC,78922,11941,1993-02-08,2007-11-13,0000887136
018159,LC,14044,54476,2013-07-24,E,0001439222
018161,LC,14046,54477,2013-07-25,2020-05-26,
018162,LC,13954,54427,2013-06-26,E,0001434868
018164,LC,24806,59723,2024-01-11,E,
018169,LC,14106,54515,2013-08-09,2015-12-01,
018171,LC,14400,54701,2014-01-31,2021-09-30,0001574596
018172,LC,14056,54486,2013-07-25,E,0001130598
018173,LC,14158,54555,2013-09-25,E,0001403708
018177,LC,14057,54487,2013-07-19,2017-05-31,0001475274
018179,LC,14086,54501,2013-08-09,2017-07-31,0001574963
018182,LC,16982,56094,2017-10-06,E,0001098151
018184,LC,14464,54740,2014-02-20,2020-12-31,0001578735
018204,LC,89875,44505,2013-07-18,E,0001023024
018205,LC,75501,7381,1987-01-30,1996-04-08,0000737823
018205,LC,75501,7381,1987-01-01,1987-01-29,0000737823
018221,LU,34869,1798,1982-01-29,2004-06-30,0000035733
018221,LU,34869,1798,1982-01-01,1982-01-28,0000035733
018231,LC,18325,56618,2018-12-10,E,0001532390
018234,LU,79585,12388,1993-09-03,2003-11-28,0000714719
018235,LC,13330,54033,2013-06-25,2020-06-16,0001514732
018238,LU,87920,7903,1985-12-09,2000-06-30,0000768532
018238,LU,79746,7903,1993-11-30,2000-06-30,0000768532
018240,LC,17182,56191,2017-12-14,2019-12-31,0001122063
018241,LC,77643,29505,1992-06-10,E,0000712537
018242,LC,13981,54442,2013-06-26,2018-11-30,0001570318
018243,LC,13990,54445,2013-06-26,2021-06-30,0001573698
018244,LC,14001,54452,2013-06-26,2017-06-30,0001573312
018245,LC,14003,54453,2013-06-26,E,0001557523
